trade_date,open,high,low,close,vol,MA5,MA15,MA30,DIF,DEA,MACD,ATR,BOLL_MID,BOLL_UP,BOLL_LOW,RSI,K,D,J
2023-06-08,4976.000000,5012.000000,4930.000000,5000.000000,718544,5065.200000,5135.333333,5150.200000,-71.704349,-65.847811,-11.713077,113.000000,5161.000000,5325.885925,4996.114075,36.180905,23.315371,29.183711,11.578690
2023-06-09,4996.000000,5144.000000,4978.000000,5130.000000,633346,5061.200000,5129.333333,5147.066667,-64.210597,-65.520368,2.619543,110.142857,5156.900000,5320.519456,4993.280544,50.975610,40.234939,32.867454,54.969909
2023-06-12,5130.000000,5188.000000,5114.000000,5168.000000,493069,5072.400000,5132.933333,5147.466667,-54.576339,-63.331562,17.510446,101.142857,5155.400000,5317.979729,4992.820271,43.220339,56.206008,40.646972,87.324082
2023-06-13,5168.000000,5172.000000,5104.000000,5130.000000,389942,5080.000000,5124.000000,5149.200000,-49.437518,-60.552753,22.230471,101.571429,5149.200000,5305.275016,4993.124984,42.857143,62.162030,47.818658,90.848775
2023-06-14,5134.000000,5222.000000,5134.000000,5168.000000,542934,5119.200000,5119.733333,5153.466667,-41.816647,-56.805532,29.977771,97.142857,5144.900000,5293.371369,4996.428631,52.923077,68.610303,54.749206,96.332497
2023-06-15,5164.000000,5198.000000,5150.000000,5190.000000,384224,5157.200000,5123.733333,5157.133333,-33.614350,-52.167296,37.105891,94.142857,5140.800000,5278.641404,5002.958596,52.777778,75.420568,61.639660,102.982382
2023-06-16,5194.000000,5236.000000,5190.000000,5214.000000,448973,5174.000000,5127.733333,5159.333333,-24.890450,-46.711926,43.642954,88.714286,5140.500000,5277.639959,5003.360041,52.187500,81.217198,68.165506,107.320581
2023-06-19,5214.000000,5246.000000,5160.000000,5200.000000,631055,5180.400000,5128.666667,5160.866667,-18.888642,-41.147270,44.517255,87.142857,5144.800000,5283.821543,5005.778457,56.228956,82.625811,72.985608,101.906218
2023-06-20,5200.000000,5216.000000,5122.000000,5150.000000,482240,5184.400000,5130.266667,5160.866667,-17.959720,-36.509760,37.100079,88.142857,5139.100000,5266.397248,5011.802752,53.015873,78.290625,74.753947,85.363982
2023-06-21,5150.000000,5194.000000,5110.000000,5172.000000,467428,5185.200000,5134.266667,5160.800000,-15.272277,-32.262263,33.979972,84.714286,5136.100000,5256.837907,5015.362093,50.501672,76.323103,75.276999,78.415312
2023-06-26,5164.000000,5208.000000,5058.000000,5088.000000,441777,5164.800000,5129.066667,5161.000000,-19.693543,-29.748519,20.109953,90.571429,5134.000000,5256.630811,5011.369189,45.345345,56.201218,68.918405,30.766843
2023-06-27,5088.000000,5180.000000,5082.000000,5166.000000,423750,5155.200000,5130.133333,5159.466667,-16.710847,-27.140985,20.860276,92.571429,5134.600000,5257.759118,5011.440882,53.824363,56.616415,64.817742,40.213761
2023-06-28,5172.000000,5174.000000,5128.000000,5146.000000,330696,5144.400000,5132.400000,5157.733333,-15.778982,-24.868584,18.179205,92.285714,5132.600000,5253.523464,5011.676536,53.824363,53.347113,60.994199,38.052942
2023-06-29,5134.000000,5242.000000,5132.000000,5204.000000,470542,5155.200000,5139.866667,5156.066667,-10.242290,-21.943325,23.402071,88.857143,5136.500000,5261.490105,5011.509895,68.012422,61.451267,61.146555,62.060691
2023-06-30,5204.000000,5254.000000,5188.000000,5210.000000,456274,5162.800000,5155.733333,5154.600000,-5.309072,-18.616474,26.614805,87.714286,5141.400000,5269.978299,5012.821701,66.881029,66.817852,63.036987,74.379580
2023-07-03,5212.000000,5296.000000,5198.000000,5288.000000,613034,5202.800000,5174.933333,5155.133333,4.838709,-13.925438,37.528294,82.857143,5147.500000,5291.627867,5003.372133,63.859649,76.758119,67.610698,95.052963
2023-07-04,5300.000000,5410.000000,5288.000000,5402.000000,828447,5250.000000,5193.066667,5161.200000,21.828125,-6.774725,57.205701,86.285714,5160.100000,5343.781532,4976.418468,68.111455,83.747837,72.989744,105.264023
2023-07-05,5412.000000,5432.000000,5386.000000,5400.000000,604459,5300.800000,5208.533333,5170.733333,34.730623,1.526345,66.408558,84.714286,5174.500000,5385.438255,4963.561745,72.131148,86.313175,77.430888,104.077749
2023-07-06,5398.000000,5398.000000,5334.000000,5356.000000,530902,5331.200000,5223.600000,5173.800000,40.933656,9.407807,63.051699,82.857143,5187.700000,5409.654097,4965.745903,65.259740,84.101831,79.654536,92.996423
2023-07-07,5344.000000,5368.000000,5288.000000,5314.000000,668764,5352.000000,5233.333333,5176.533333,41.976675,15.921580,52.110188,85.142857,5204.800000,5408.750045,5000.849955,59.748428,78.163126,79.157399,76.174579
2023-07-10,5312.000000,5370.000000,5306.000000,5362.000000,650924,5366.800000,5244.800000,5184.266667,46.144547,21.966174,48.356747,86.428571,5222.900000,5414.181440,5031.618560,61.212121,77.766645,78.693814,75.912307
2023-07-11,5336.000000,5450.000000,5336.000000,5370.000000,878650,5360.400000,5255.200000,5191.466667,49.522287,27.477397,44.089782,88.428571,5234.900000,5431.676015,5038.123985,62.996942,76.792019,78.059883,74.256292
2023-07-12,5376.000000,5422.000000,5374.000000,5402.000000,538596,5360.800000,5268.666667,5198.666667,54.157015,32.813320,42.687390,85.428571,5246.600000,5454.158641,5039.041359,69.811321,78.421143,78.180303,78.902822
2023-07-13,5408.000000,5444.000000,5310.000000,5360.000000,832605,5361.600000,5282.666667,5206.466667,53.820611,37.014778,33.611665,89.000000,5258.100000,5463.936829,5052.263171,64.329268,73.709333,76.689979,67.748040
2023-07-14,5370.000000,5406.000000,5328.000000,5384.000000,681884,5375.600000,5296.800000,5215.533333,54.858235,40.583470,28.549531,83.857143,5268.900000,5477.480062,5060.319938,74.832215,68.892642,74.090867,58.496192
2023-07-17,5382.000000,5390.000000,5206.000000,5226.000000,993501,5348.400000,5306.000000,5217.533333,42.442036,40.955183,2.973706,90.000000,5270.700000,5477.022282,5064.377718,54.437870,48.660668,65.614134,14.753737
2023-07-18,5228.000000,5252.000000,5214.000000,5250.000000,489966,5324.400000,5311.600000,5220.866667,34.145104,39.593167,-10.896126,89.428571,5272.500000,5477.362470,5067.637530,57.647059,38.451375,56.559881,2.234362
2023-07-19,5248.000000,5306.000000,5246.000000,5292.000000,534564,5302.400000,5321.333333,5226.866667,30.605968,37.795727,-14.379518,85.857143,5277.100000,5479.221277,5074.978723,56.626506,37.382884,50.167548,11.813554
2023-07-20,5298.000000,5332.000000,5276.000000,5322.000000,571371,5294.800000,5329.200000,5234.533333,29.877517,36.212085,-12.669136,85.142857,5285.700000,5479.517168,5091.882832,58.139535,40.768917,47.034671,28.237408
2023-07-21,5332.000000,5342.000000,5260.000000,5276.000000,509424,5273.200000,5333.600000,5244.666667,25.296794,34.029027,-17.464467,84.000000,5290.900000,5477.311994,5104.488006,49.085366,36.742119,43.603821,23.018717
2023-07-24,5272.000000,5328.000000,5252.000000,5302.000000,590936,5288.400000,5334.533333,5254.733333,23.493699,31.921961,-16.856525,80.714286,5301.600000,5461.682084,5141.517916,41.197183,37.940124,41.715922,30.388530
2023-07-25,5308.000000,5390.000000,5308.000000,5378.000000,802164,5314.000000,5332.933333,5263.000000,27.875962,31.112761,-6.473599,83.714286,5312.200000,5462.236627,5162.163373,48.286604,49.383052,44.271632,59.605892
2023-07-26,5378.000000,5446.000000,5366.000000,5434.000000,742032,5342.400000,5335.200000,5271.866667,35.458920,31.981993,6.953854,84.714286,5326.600000,5464.243934,5188.956066,55.963303,64.588701,51.043988,91.678127
2023-07-27,5438.000000,5578.000000,5422.000000,5534.000000,1278410,5384.800000,5347.066667,5285.333333,48.973102,35.380215,27.185774,90.142857,5343.100000,5497.018502,5189.181498,65.449438,72.449815,58.179264,100.990918
2023-07-28,5536.000000,5598.000000,5496.000000,5566.000000,957343,5442.800000,5363.866667,5298.600000,61.555745,40.615321,41.880848,92.857143,5360.900000,5531.449453,5190.350547,64.655172,78.855432,65.071320,106.423657
2023-07-31,5570.000000,5608.000000,5490.000000,5526.000000,850884,5487.600000,5374.800000,5309.800000,67.521568,45.996570,43.049995,93.142857,5372.800000,5554.763096,5190.836904,60.714286,78.352977,69.498539,96.061853
2023-08-01,5532.000000,5554.000000,5462.000000,5528.000000,779288,5517.600000,5385.333333,5320.266667,71.585713,51.114399,40.942628,96.000000,5379.100000,5573.611967,5184.588033,59.025788,78.078015,72.358364,89.517315
2023-08-02,5528.000000,5586.000000,5502.000000,5558.000000,883637,5542.400000,5395.733333,5332.200000,76.347243,56.160968,40.372551,92.428571,5387.000000,5597.281015,5176.718985,64.431487,80.703695,75.140141,91.830803
2023-08-03,5554.000000,5562.000000,5376.000000,5400.000000,1036212,5515.600000,5398.400000,5340.533333,66.603744,58.249523,16.708442,100.142857,5389.200000,5599.035625,5179.364375,50.975610,67.660141,72.646808,57.686808
2023-08-04,5424.000000,5458.000000,5370.000000,5404.000000,740247,5483.200000,5399.733333,5348.266667,58.530020,58.305622,0.448795,93.285714,5393.700000,5600.584763,5186.815237,63.363363,55.773428,67.022348,33.275587
2023-08-07,5408.000000,5426.000000,5336.000000,5426.000000,629047,5463.200000,5413.066667,5359.533333,53.292429,57.302984,-8.021109,97.000000,5396.900000,5603.700081,5190.099919,63.253012,48.211697,60.752131,23.130829
2023-08-08,5424.000000,5452.000000,5394.000000,5414.000000,497223,5440.400000,5424.000000,5367.800000,47.624318,55.367251,-15.485865,96.857143,5399.100000,5605.631150,5192.568850,59.621451,41.699955,54.401405,16.297053
2023-08-09,5388.000000,5438.000000,5346.000000,5436.000000,521058,5416.000000,5433.600000,5377.466667,44.395748,53.172950,-17.554403,99.428571,5400.800000,5607.990327,5193.609673,59.105431,40.054872,49.619228,20.926160
2023-08-10,5440.000000,5466.000000,5406.000000,5432.000000,534705,5422.400000,5440.933333,5385.066667,41.041220,50.746604,-19.410769,97.857143,5404.400000,5611.106912,5197.693088,63.356164,38.467954,45.902136,23.599589
2023-08-11,5438.000000,5448.000000,5396.000000,5406.000000,394585,5422.800000,5449.600000,5391.600000,35.871247,47.771533,-23.800571,96.142857,5405.500000,5611.983847,5199.016153,58.904110,34.978636,42.260969,20.413969
2023-08-14,5400.000000,5458.000000,5354.000000,5380.000000,697604,5413.600000,5454.800000,5394.666667,29.337836,44.084793,-29.493915,97.285714,5413.200000,5602.249256,5224.150744,50.187266,29.185757,37.902565,11.752141
2023-08-15,5382.000000,5404.000000,5360.000000,5390.000000,624922,5408.800000,5455.600000,5394.266667,24.682453,40.204325,-31.043745,94.714286,5420.200000,5593.518812,5246.881188,45.491803,27.421773,34.408968,13.447384
2023-08-16,5382.000000,5404.000000,5294.000000,5302.000000,685264,5382.000000,5446.800000,5391.000000,13.733848,34.910230,-42.352763,91.428571,5420.700000,5592.512750,5248.887250,25.630252,19.831570,29.549835,0.395039
2023-08-17,5314.000000,5322.000000,5284.000000,5318.000000,559241,5359.200000,5432.400000,5389.733333,6.275724,29.183329,-45.815209,86.857143,5420.500000,5592.805115,5248.194885,23.043478,19.448153,26.182608,5.979243
2023-08-18,5318.000000,5358.000000,5312.000000,5328.000000,568738,5343.600000,5416.533333,5390.200000,1.158667,23.578396,-44.839459,81.714286,5423.100000,5587.617668,5258.582332,26.976744,21.024043,24.463086,14.145957
2023-08-21,5352.000000,5372.000000,5300.000000,5356.000000,620132,5338.800000,5405.200000,5390.000000,-0.630009,18.736715,-38.733449,80.285714,5425.800000,5583.584130,5268.015870,31.140351,27.202842,25.376338,30.855850
2023-08-22,5352.000000,5414.000000,5330.000000,5408.000000,635728,5342.400000,5397.200000,5391.266667,2.123934,15.414159,-26.580450,80.285714,5427.300000,5583.735425,5270.864575,34.309623,40.845851,30.532842,61.471867
2023-08-23,5416.000000,5496.000000,5414.000000,5484.000000,682827,5378.800000,5392.266667,5394.000000,10.320055,14.395338,-8.150566,73.285714,5429.800000,5588.271116,5271.328884,60.606061,58.677108,39.914264,96.202796
2023-08-24,5488.000000,5530.000000,5478.000000,5492.000000,651881,5413.600000,5398.400000,5398.400000,17.262087,14.968688,4.586798,70.714286,5427.700000,5581.398406,5274.001594,61.000000,67.302354,49.043627,103.819807
2023-08-25,5496.000000,5556.000000,5452.000000,5530.000000,699377,5454.000000,5406.800000,5403.266667,25.535621,17.082075,16.907093,71.714286,5425.900000,5573.501027,5278.298973,62.500000,75.015295,57.700850,109.644184
2023-08-28,5542.000000,5558.000000,5462.000000,5504.000000,727645,5483.600000,5412.000000,5412.533333,29.652656,19.596191,20.112931,74.428571,5424.800000,5569.560565,5280.039435,60.465116,76.774187,64.058629,102.205303
2023-08-29,5506.000000,5508.000000,5434.000000,5438.000000,541125,5489.600000,5413.600000,5418.800000,27.275374,21.132028,12.286693,73.142857,5420.300000,5556.919487,5283.680513,50.210970,69.917584,66.011614,77.729525
2023-08-30,5444.000000,5534.000000,5438.000000,5534.000000,529987,5499.600000,5420.133333,5426.866667,32.760121,23.457646,18.604949,75.714286,5419.100000,5550.965801,5287.234199,59.010601,76.844281,69.622503,91.287837
2023-08-31,5536.000000,5584.000000,5516.000000,5544.000000,608235,5510.000000,5427.600000,5434.266667,37.481673,26.262451,22.438442,76.857143,5426.300000,5569.050574,5283.549426,62.545455,79.868018,73.037675,93.528705
2023-09-01,5552.000000,5746.000000,5526.000000,5740.000000,1014727,5552.000000,5449.866667,5449.733333,56.389080,32.287777,48.202606,85.142857,5443.100000,5642.604544,5243.595456,75.000000,86.097910,77.391086,103.511556
2023-09-04,5752.000000,5824.000000,5686.000000,5726.000000,1068530,5596.400000,5472.933333,5463.866667,69.443157,39.718853,59.448607,91.857143,5458.100000,5693.985699,5222.214301,73.204420,82.764460,79.182211,89.928958
2023-09-05,5732.000000,5810.000000,5728.000000,5770.000000,679149,5662.800000,5498.266667,5476.933333,82.389306,48.252944,68.272725,90.000000,5475.900000,5748.624963,5203.175037,84.411765,83.894255,80.752892,90.176981
2023-09-06,5772.000000,5800.000000,5746.000000,5776.000000,503713,5711.200000,5529.866667,5488.333333,92.072023,57.016760,70.110528,91.142857,5492.900000,5795.863538,5189.936462,84.179104,85.160273,82.222019,91.036780
2023-09-07,5778.000000,5784.000000,5616.000000,5656.000000,826790,5733.600000,5552.400000,5492.400000,89.036295,63.420667,51.231256,99.857143,5504.100000,5814.064956,5194.135044,71.025641,75.747874,80.063971,67.115681
2023-09-08,5654.000000,5662.000000,5580.000000,5596.000000,652724,5704.800000,5570.266667,5493.400000,80.856891,66.907912,27.897959,100.571429,5513.600000,5822.550277,5204.649723,64.778325,64.344737,74.824226,43.385758
2023-09-11,5604.000000,5700.000000,5604.000000,5682.000000,579829,5696.000000,5592.000000,5498.600000,80.387480,69.603825,21.567309,102.000000,5528.700000,5839.670704,5217.729296,66.193853,63.967303,71.205252,49.491405
2023-09-12,5684.000000,5724.000000,5670.000000,5716.000000,512643,5685.200000,5612.533333,5504.866667,81.815861,72.046232,19.539257,99.571429,5545.000000,5859.514831,5230.485169,64.427861,64.289890,68.900131,55.069408
2023-09-13,5724.000000,5738.000000,5624.000000,5666.000000,722980,5663.200000,5624.666667,5508.466667,78.013985,73.239783,9.548404,104.000000,5563.200000,5860.144156,5266.255844,60.283688,58.519882,65.440048,44.679550
2023-09-14,5680.000000,5706.000000,5644.000000,5698.000000,506494,5671.600000,5638.400000,5518.400000,76.698965,73.931619,5.534692,101.000000,5582.200000,5861.169231,5303.230769,60.000000,55.133473,62.004523,41.391373
2023-09-15,5708.000000,5810.000000,5704.000000,5792.000000,633190,5710.800000,5655.866667,5531.333333,82.293192,75.603934,13.378517,102.142857,5605.400000,5872.271465,5338.528535,65.859031,67.480287,63.829778,74.781304
2023-09-18,5810.000000,5936.000000,5754.000000,5914.000000,814139,5757.200000,5683.200000,5547.600000,95.470513,79.577250,31.786527,109.857143,5633.300000,5906.973720,5359.626280,74.688797,76.260266,67.973274,92.834250
2023-09-19,5914.000000,5968.000000,5904.000000,5948.000000,581796,5803.600000,5717.200000,5565.400000,107.418893,85.145578,44.546629,107.571429,5660.300000,5946.641055,5373.958945,72.949002,82.455298,72.800615,101.764663
2023-09-20,5958.000000,6084.000000,5958.000000,6044.000000,853855,5879.200000,5751.200000,5585.666667,123.214132,92.759289,60.909685,112.428571,5688.300000,6009.456528,5367.143472,75.303644,85.658029,77.086420,102.801248
2023-09-21,6052.000000,6112.000000,6024.000000,6064.000000,831507,5952.400000,5785.866667,5606.733333,135.780611,101.363553,68.834115,103.000000,5716.900000,6065.182946,5368.617054,69.950739,87.289080,80.487306,100.892626
2023-09-22,6066.000000,6086.000000,5986.000000,6048.000000,624872,6003.600000,5806.400000,5628.133333,142.802432,109.651329,66.302206,100.285714,5742.800000,6109.135825,5376.464175,69.778870,87.154468,82.709694,96.044018
2023-09-25,6060.000000,6072.000000,5994.000000,6030.000000,616295,6026.800000,5826.666667,5649.800000,145.240584,116.769180,56.942807,99.857143,5769.100000,6138.760954,5399.439046,66.497462,85.835219,83.751536,90.002587
2023-09-26,6028.000000,6134.000000,5972.000000,6100.000000,797773,6057.200000,5848.666667,5673.466667,151.079698,123.631284,54.896829,107.571429,5802.200000,6165.529400,5438.870600,69.014085,88.243888,85.248986,94.233691
2023-09-27,6112.000000,6226.000000,6102.000000,6156.000000,867866,6079.600000,5874.000000,5701.933333,158.400034,130.585034,55.630000,104.571429,5833.300000,6206.321292,5460.278708,81.725888,87.692605,86.063526,90.950762
2023-09-28,6158.000000,6256.000000,6144.000000,6248.000000,666854,6116.400000,5913.466667,5732.933333,169.669242,138.401875,62.534734,106.714286,5868.500000,6259.029735,5477.970265,89.756098,91.263861,87.796971,98.197642
2023-10-09,6238.000000,6304.000000,6174.000000,6282.000000,579253,6163.200000,5959.200000,5764.733333,179.277092,146.576919,65.400347,108.571429,5895.600000,6322.145685,5469.054315,89.062500,92.342574,89.312172,98.403378
2023-10-10,6284.000000,6318.000000,6210.000000,6212.000000,782470,6199.600000,5994.533333,5793.266667,179.177521,153.097039,52.160963,112.428571,5919.900000,6360.893090,5478.906910,80.845771,85.080235,87.901526,79.437651
2023-10-11,6220.000000,6300.000000,6166.000000,6256.000000,951182,6230.800000,6030.533333,5821.533333,180.567571,158.591146,43.952851,113.857143,5944.200000,6403.590718,5484.809282,86.967419,84.080465,86.627839,78.985716
2023-10-12,6256.000000,6324.000000,6224.000000,6316.000000,921989,6262.800000,6073.866667,5849.266667,184.385217,163.749960,41.270514,116.571429,5971.200000,6451.945736,5490.454264,87.409201,88.629401,87.295026,91.298150
2023-10-13,6330.000000,6344.000000,6254.000000,6258.000000,825688,6264.800000,6111.200000,5874.800000,180.648213,167.129610,27.037205,115.000000,6001.300000,6474.271836,5528.328164,79.493671,84.713507,86.434520,81.271482
2023-10-16,6280.000000,6294.000000,6216.000000,6292.000000,756187,6266.800000,6144.533333,5900.200000,178.373943,169.378477,17.990932,107.571429,6036.100000,6485.334155,5586.865845,76.923077,85.149507,86.006182,83.436156
2023-10-17,6300.000000,6326.000000,6204.000000,6208.000000,783826,6266.000000,6164.133333,5923.666667,167.858501,169.074482,-2.431962,111.714286,6062.400000,6485.156070,5639.643930,67.287234,71.366889,81.126418,51.847831
2023-10-18,6204.000000,6204.000000,6132.000000,6136.000000,859354,6242.000000,6176.666667,5946.933333,151.963399,165.652265,-27.377731,107.428571,6083.400000,6474.225523,5692.574477,56.318681,48.206857,70.153231,4.314109
2023-10-19,6134.000000,6228.000000,6112.000000,6174.000000,797135,6213.600000,6185.333333,5968.266667,140.809535,160.683719,-39.748368,109.428571,6108.800000,6448.031081,5769.568919,57.372654,41.045950,60.450804,2.236243
2023-10-20,6174.000000,6206.000000,6092.000000,6094.000000,641974,6180.800000,6187.333333,5986.600000,124.084319,153.363839,-58.559041,110.428571,6128.600000,6407.787091,5849.412909,52.839506,27.628517,49.510042,-16.134532
2023-10-23,6092.000000,6092.000000,5998.000000,6046.000000,740541,6131.600000,6187.200000,5996.800000,105.737391,143.838549,-76.202317,111.714286,6141.300000,6375.501083,5907.098917,50.952381,23.043289,40.687791,-12.245715
2023-10-24,6050.000000,6102.000000,6002.000000,6070.000000,636812,6104.000000,6189.866667,6008.266667,92.072562,133.485352,-82.825579,107.285714,6149.100000,6360.730164,5937.469836,48.110831,22.298609,34.558063,-2.220300
2023-10-25,6070.000000,6120.000000,6042.000000,6066.000000,602524,6090.000000,6187.600000,6018.133333,79.998152,122.787912,-85.579520,103.857143,6155.000000,6348.857245,5961.142755,43.935310,21.416799,30.177642,3.895113
2023-10-26,6068.000000,6068.000000,5948.000000,5958.000000,707872,6046.800000,6174.400000,6024.200000,61.011099,110.432550,-98.842900,104.428571,6150.700000,6358.255294,5943.144706,30.870712,15.159700,25.171661,-4.864222
2023-10-27,5934.000000,5974.000000,5874.000000,5910.000000,682961,6010.000000,6151.866667,6032.666667,41.610861,96.668212,-110.114702,102.285714,6143.000000,6374.180039,5911.819961,25.906736,12.761334,21.034886,-3.785769
2023-10-30,5908.000000,5976.000000,5894.000000,5972.000000,541636,5995.200000,6131.200000,6045.200000,30.882914,83.511152,-105.256476,100.428571,6139.200000,6379.282091,5899.117909,34.293194,17.735428,19.935066,13.336151
2023-10-31,5966.000000,6028.000000,5932.000000,6016.000000,647196,5984.400000,6118.133333,6056.333333,25.635858,71.936093,-92.600471,97.714286,6138.500000,6380.000136,5896.999864,34.293194,25.194617,21.688250,32.207351
2023-11-01,6024.000000,6040.000000,5980.000000,5992.000000,531392,5969.600000,6100.533333,6065.533333,19.318239,61.412522,-84.188566,94.857143,6133.100000,6382.911634,5883.288366,27.747253,28.643801,24.006767,37.917869
2023-11-02,6004.000000,6022.000000,5956.000000,5978.000000,579891,5973.600000,6078.000000,6075.933333,13.031578,51.736334,-77.409511,93.142857,6124.200000,6383.094492,5865.305508,29.532164,33.188008,27.067181,45.429663
2023-11-03,5976.000000,6122.000000,5970.000000,6110.000000,647607,6013.600000,6068.133333,6089.666667,18.487538,45.086575,-53.198073,98.428571,6117.300000,6369.573118,5865.026882,38.363171,53.845769,35.993377,89.550553
2023-11-06,6124.000000,6196.000000,6124.000000,6170.000000,615385,6053.200000,6060.000000,6102.266667,27.337791,41.536818,-28.398053,95.857143,6111.700000,6353.327029,5870.072971,47.493404,66.539001,46.175251,107.266501
2023-11-07,6168.000000,6172.000000,6084.000000,6118.000000,710219,6073.600000,6054.000000,6109.066667,29.812060,39.191866,-18.759612,96.714286,6107.000000,6344.025426,5869.974574,48.780488,69.618133,53.989545,100.875309
2023-11-08,6128.000000,6206.000000,6114.000000,6164.000000,669558,6108.000000,6055.866667,6116.266667,35.080367,38.369567,-6.578399,95.000000,6102.400000,6330.658764,5874.141236,49.329759,75.528555,61.169215,104.247234
2023-11-09,6152.000000,6154.000000,5898.000000,5904.000000,1091788,6093.200000,6037.866667,6111.600000,18.067441,34.309142,-32.483401,105.857143,6081.800000,6303.152398,5860.447602,39.740821,51.420746,57.919725,38.422787
2023-11-10,5904.000000,5952.000000,5864.000000,5918.000000,856503,6054.800000,6026.133333,6106.733333,5.649138,28.577141,-45.856006,105.285714,6064.800000,6281.346677,5848.253323,42.825112,39.543655,51.794369,15.042228
2023-11-13,5940.000000,5992.000000,5922.000000,5980.000000,695501,6016.800000,6021.733333,6104.466667,0.801189,23.021951,-44.441522,103.428571,6049.200000,6240.287304,5858.112696,45.161290,37.668480,47.085739,18.833961
2023-11-14,5978.000000,5986.000000,5892.000000,5954.000000,623264,5984.000000,6014.000000,6101.933333,-5.080265,17.401507,-44.963545,104.571429,6036.500000,6216.595296,5856.404704,44.117647,33.884250,42.685243,16.282264
2023-11-15,5944.000000,6022.000000,5936.000000,5986.000000,699777,5948.400000,6008.666667,6098.133333,-7.077641,12.505678,-39.166638,102.142857,6029.000000,6204.071715,5853.928285,51.598174,34.480338,39.950274,23.540465
2023-11-16,5996.000000,6112.000000,5972.000000,6094.000000,654328,5986.400000,6017.733333,6096.066667,0.053504,10.015243,-19.923477,105.000000,6025.000000,6189.456361,5860.543639,59.829060,45.404046,41.768198,52.675741
2023-11-17,6094.000000,6120.000000,6004.000000,6048.000000,678994,6012.400000,6026.933333,6089.400000,1.970459,8.406286,-12.871654,107.428571,6022.700000,6184.356035,5861.043965,54.130435,48.203087,43.913161,56.782939
2023-11-20,6054.000000,6090.000000,5972.000000,5986.000000,689749,6013.600000,6027.866667,6079.533333,-1.495978,6.425833,-15.843622,109.000000,6019.700000,6181.761847,5857.638153,48.400853,44.026230,43.950851,44.176988
2023-11-21,5986.000000,6008.000000,5924.000000,5962.000000,681709,6015.200000,6024.266667,6071.200000,-6.109329,3.918801,-20.056260,110.714286,6014.300000,6176.502083,5852.097917,48.400853,40.615188,42.838963,36.167637
2023-11-22,5966.000000,5980.000000,5798.000000,5812.000000,844128,5980.400000,6012.266667,6056.400000,-21.619968,-1.188953,-40.862030,119.000000,6001.600000,6185.130752,5818.069248,42.271881,28.526067,38.067998,9.442206
2023-11-23,5804.000000,5832.000000,5772.000000,5800.000000,562032,5921.600000,6000.400000,6039.200000,-34.483061,-7.847774,-53.270573,112.428571,5993.700000,6197.604105,5789.795895,33.752621,21.699370,32.611789,-0.125466
2023-11-24,5796.000000,5874.000000,5782.000000,5862.000000,533899,5884.400000,5983.866667,6026.000000,-39.222145,-14.122649,-50.198993,112.857143,5991.300000,6200.415531,5782.184469,33.891213,23.086937,29.436838,10.387134
2023-11-27,5854.000000,5900.000000,5846.000000,5868.000000,514450,5860.800000,5963.733333,6011.866667,-42.009494,-19.700018,-44.618953,110.428571,5986.100000,6202.288904,5769.911096,36.263736,24.586693,27.820123,18.119834
2023-11-28,5864.000000,5874.000000,5806.000000,5834.000000,546978,5835.200000,5944.800000,5999.400000,-46.426825,-25.045379,-42.762891,108.714286,5977.000000,6202.989287,5751.010713,31.625835,22.329826,25.990024,15.009430
2023-11-29,5834.000000,5862.000000,5626.000000,5630.000000,690243,5798.800000,5909.200000,5982.533333,-65.632120,-33.162727,-64.938785,106.571429,5958.900000,6232.749671,5685.050329,33.729216,15.156456,22.378835,0.711699
2023-11-30,5630.000000,5694.000000,5612.000000,5688.000000,506782,5776.400000,5894.800000,5966.333333,-75.304278,-41.591037,-67.426482,106.142857,5944.400000,6243.534471,5645.265529,37.020316,15.404165,20.053945,6.104605
2023-12-01,5684.000000,5700.000000,5426.000000,5518.000000,609641,5707.600000,5868.133333,5947.133333,-95.585265,-52.389883,-86.390765,120.428571,5914.800000,6258.742223,5570.857777,26.760563,15.538630,18.548840,9.518210
2023-12-04,5546.000000,5610.000000,5506.000000,5564.000000,487573,5646.800000,5840.400000,5931.066667,-106.716121,-63.255131,-86.921981,121.142857,5884.500000,6240.347099,5528.652901,30.769231,18.662336,18.586672,18.813663
2023-12-05,5556.000000,5564.000000,5406.000000,5458.000000,538908,5571.600000,5807.333333,5910.666667,-122.676580,-75.139420,-95.074318,126.285714,5851.500000,6237.322157,5465.677843,25.735294,15.950329,17.707891,12.435205
2023-12-06,5454.000000,5528.000000,5452.000000,5484.000000,372410,5542.400000,5773.866667,5891.266667,-131.709115,-86.453359,-90.511511,121.714286,5817.500000,6207.198669,5427.801331,19.681909,15.896711,17.104164,13.481804
2023-12-07,5472.000000,5562.000000,5402.000000,5558.000000,516529,5516.400000,5738.133333,5877.933333,-131.381794,-95.439046,-71.885496,124.857143,5800.200000,6204.188327,5396.211673,26.305609,21.039574,18.415967,26.286787
2023-12-08,5572.000000,5790.000000,5556.000000,5790.000000,627791,5570.800000,5720.933333,5873.933333,-111.120996,-98.575436,-25.091120,133.142857,5793.800000,6193.968175,5393.631825,41.860465,41.427513,26.086483,72.109573
2023-12-11,5824.000000,5838.000000,5718.000000,5754.000000,600263,5608.800000,5705.466667,5866.666667,-96.852610,-98.230871,2.756522,135.714286,5782.500000,6173.180648,5391.819352,41.447368,53.125588,35.099518,89.177729
