trade_date,open,high,low,close,vol,MA5,MA15,MA30,DIF,DEA,MACD,ATR,BOLL_MID,BOLL_UP,BOLL_LOW,RSI,K,D,J
2021-08-06,5867.000000,5884.000000,5827.000000,5841.000000,228868,5824.800000,5759.066667,5791.600000,6.745830,-3.461029,20.413717,96.928571,5802.950000,5997.678934,5608.221066,58.458244,77.117829,65.768691,99.816105
2021-08-09,5850.000000,5862.000000,5709.000000,5717.000000,272203,5819.800000,5756.066667,5795.500000,-0.330206,-2.834864,5.009316,97.000000,5790.200000,5971.235152,5609.164848,49.456522,60.955454,64.164279,54.537806
2021-08-10,5713.000000,5759.000000,5703.000000,5707.000000,160046,5794.400000,5755.000000,5800.800000,-6.668067,-3.601505,-6.133124,94.357143,5777.900000,5945.274651,5610.525349,52.000000,48.797412,59.041990,28.308257
2021-08-11,5707.000000,5783.000000,5703.000000,5759.000000,130529,5774.400000,5759.866667,5806.800000,-7.409490,-4.363102,-6.092776,96.357143,5768.650000,5916.707279,5620.592721,59.198543,47.884305,55.322762,33.007392
2021-08-12,5778.000000,5800.000000,5667.000000,5670.000000,213588,5738.800000,5760.666667,5806.566667,-15.005653,-6.491612,-17.028082,98.928571,5759.750000,5909.117614,5610.382386,46.768707,34.965747,48.537090,7.823061
2021-08-13,5671.000000,5689.000000,5637.000000,5669.000000,157365,5704.400000,5758.066667,5803.333333,-20.865831,-9.366456,-22.998750,95.357143,5745.400000,5868.156756,5622.643244,45.296167,27.543302,41.539161,-0.448415
2021-08-16,5674.000000,5856.000000,5670.000000,5850.000000,330529,5731.000000,5766.533333,5803.466667,-10.780604,-9.649285,-2.262637,98.642857,5749.800000,5881.074882,5618.525118,55.524079,46.536805,43.205042,53.200330
2021-08-17,5831.000000,5876.000000,5772.000000,5846.000000,267506,5758.800000,5771.466667,5801.733333,-3.075306,-8.334489,10.518367,100.428571,5755.950000,5893.321528,5618.578472,54.765292,58.670039,48.360041,79.290035
2021-08-18,5848.000000,5858.000000,5813.000000,5842.000000,163209,5775.400000,5775.666667,5800.066667,2.677567,-6.132078,17.619290,97.642857,5763.750000,5902.110133,5625.389867,57.291667,66.778677,54.499586,91.336857
2021-08-19,5845.000000,5870.000000,5795.000000,5844.000000,174558,5810.200000,5782.333333,5797.400000,7.313834,-3.442896,21.513459,94.357143,5773.050000,5906.394785,5639.705215,60.753532,73.389411,60.796194,98.575843
2021-08-20,5812.000000,5820.000000,5642.000000,5646.000000,309745,5805.600000,5778.266667,5786.966667,-4.931984,-3.740713,-2.382541,101.142857,5769.950000,5912.244691,5627.655309,44.000000,50.181504,57.257964,36.028583
2021-08-23,5635.000000,5679.000000,5604.000000,5669.000000,196529,5769.400000,5773.400000,5776.866667,-12.635322,-5.519635,-14.231374,97.928571,5767.250000,5915.231329,5619.268671,38.714090,41.420022,51.978650,20.302766
2021-08-24,5669.000000,5825.000000,5666.000000,5817.000000,275932,5763.600000,5772.266667,5772.333333,-6.720442,-5.759796,-1.921290,103.214286,5769.500000,5919.144491,5619.855509,47.540984,53.716289,52.557863,56.033141
2021-08-25,5817.000000,5889.000000,5810.000000,5880.000000,227491,5771.200000,5773.666667,5770.200000,3.015951,-4.004647,14.041197,104.071429,5774.550000,5932.149726,5616.950274,51.766004,68.091561,57.735763,88.803159
2021-08-26,5894.000000,5916.000000,5853.000000,5898.000000,171502,5782.000000,5777.000000,5771.866667,12.045707,-0.794576,25.680567,104.500000,5782.250000,5948.382319,5616.117681,53.107961,76.804631,64.092052,102.229788
2021-08-27,5914.000000,5924.000000,5832.000000,5883.000000,193318,5829.400000,5779.800000,5769.433333,17.786448,2.921629,29.729639,100.142857,5791.050000,5959.034304,5623.065696,60.272277,80.265587,69.483230,101.830301
2021-08-30,5885.000000,5890.000000,5752.000000,5765.000000,233495,5848.600000,5783.000000,5769.533333,12.668380,4.870979,15.594801,106.000000,5792.200000,5959.081742,5625.318258,53.165939,70.281225,69.749228,71.345217
2021-08-31,5765.000000,5778.000000,5720.000000,5759.000000,156686,5837.000000,5786.466667,5770.733333,8.035495,5.503882,5.063226,104.428571,5788.450000,5954.746470,5622.153530,50.000000,62.999983,67.499480,54.000989
2021-09-01,5752.000000,5773.000000,5717.000000,5721.000000,158661,5805.200000,5783.933333,5771.900000,1.282831,4.659672,-6.753682,98.928571,5781.550000,5946.970644,5616.129356,53.113553,54.187489,63.062150,36.438167
2021-09-02,5732.000000,5789.000000,5725.000000,5758.000000,193762,5777.200000,5789.800000,5775.233333,-1.070770,3.513584,-9.168707,100.071429,5777.050000,5939.733386,5614.366614,55.204678,52.166659,59.430319,37.639339
2021-09-03,5757.000000,5876.000000,5745.000000,5865.000000,220489,5773.600000,5802.866667,5780.466667,5.633055,3.937478,3.391155,96.071429,5778.250000,5943.257017,5613.242983,50.960307,60.488367,59.783002,61.899097
2021-09-06,5878.000000,5884.000000,5813.000000,5848.000000,160473,5790.200000,5802.733333,5784.633333,9.465021,5.042987,8.844068,93.714286,5784.800000,5949.969897,5619.630103,50.125945,61.420586,60.328863,63.604032
2021-09-07,5848.000000,5868.000000,5817.000000,5824.000000,170406,5803.200000,5801.266667,5786.366667,10.444879,6.123365,8.643029,94.142857,5790.650000,5952.471572,5628.828428,48.894349,58.177331,59.611686,55.308622
2021-09-08,5828.000000,5840.000000,5768.000000,5829.000000,210760,5824.800000,5800.400000,5788.033333,11.492405,7.197173,8.590464,93.928571,5794.150000,5956.117216,5632.182784,49.082007,56.820314,58.681229,53.098485
2021-09-09,5827.000000,5899.000000,5814.000000,5882.000000,230655,5849.600000,5802.933333,5792.633333,16.410069,9.039752,14.740634,85.571429,5804.750000,5960.121033,5649.378967,67.559524,68.099990,61.820816,80.658338
2021-09-10,5878.000000,5916.000000,5842.000000,5915.000000,187952,5859.600000,5820.866667,5799.566667,22.708409,11.773484,21.869851,85.500000,5817.050000,5965.987960,5668.112040,68.035191,78.565822,67.402485,100.892498
2021-09-13,5921.000000,5954.000000,5892.000000,5921.000000,222184,5874.200000,5837.666667,5805.533333,27.862853,14.991357,25.742991,78.571429,5820.600000,5976.085521,5665.114479,59.629630,81.069198,71.958056,99.291483
2021-09-14,5921.000000,5929.000000,5860.000000,5881.000000,208979,5885.600000,5841.933333,5807.100000,28.392826,17.671651,21.442350,77.857143,5822.350000,5979.814482,5664.885518,50.096712,76.753556,73.556556,83.147555
2021-09-15,5887.000000,5933.000000,5834.000000,5857.000000,228003,5891.200000,5840.400000,5807.033333,26.569953,19.451312,14.237282,80.428571,5823.100000,5981.100533,5665.099467,46.080306,69.031876,72.048329,62.998970
2021-09-16,5852.000000,5949.000000,5847.000000,5941.000000,238880,5903.000000,5843.266667,5810.133333,31.539839,21.869017,19.341643,81.142857,5827.950000,5994.381873,5661.518127,54.898649,77.024835,73.707164,83.660176
2021-09-17,5947.000000,5978.000000,5916.000000,5958.000000,197706,5911.600000,5848.266667,5814.033333,36.430321,24.781278,23.298086,75.714286,5843.550000,5996.081584,5691.018416,69.653768,81.508620,76.307650,91.910561
2021-09-22,5955.000000,5992.000000,5911.000000,5963.000000,173690,5920.000000,5861.466667,5822.233333,40.245595,27.874141,24.742908,77.357143,5858.250000,5995.893131,5720.606869,70.816327,83.356937,78.657412,92.755987
2021-09-23,5968.000000,6031.000000,5931.000000,6026.000000,244712,5949.000000,5879.266667,5832.866667,47.801772,31.859667,31.884210,80.500000,5868.700000,6023.786529,5713.613471,79.611650,88.136576,81.817133,100.775460
2021-09-24,6019.000000,6072.000000,5987.000000,6066.000000,192506,5990.800000,5902.266667,5843.100000,56.367988,36.761331,39.213312,81.714286,5878.000000,6056.482492,5699.517508,79.729730,91.250714,84.961660,103.828822
2021-09-27,6062.000000,6078.000000,5908.000000,5914.000000,271990,5985.400000,5912.666667,5851.233333,50.311683,39.471402,21.680563,84.500000,5878.800000,6057.802617,5699.797383,54.351687,71.762771,80.562031,54.164253
2021-09-28,5918.000000,5933.000000,5885.000000,5926.000000,176134,5979.000000,5916.733333,5859.800000,45.950628,40.767247,10.366762,82.857143,5880.950000,6061.193665,5700.706335,56.989247,60.410154,73.844738,33.540984
2021-09-29,5926.000000,5967.000000,5913.000000,5944.000000,160746,5975.200000,5923.133333,5862.933333,43.446091,41.303016,4.286150,83.071429,5889.900000,6063.557740,5716.242260,60.869565,55.300758,67.663412,30.575451
2021-09-30,5947.000000,5979.000000,5916.000000,5927.000000,198374,5955.400000,5930.000000,5865.633333,39.632609,40.968934,-2.672652,82.428571,5898.300000,6061.218255,5735.381745,58.687943,48.411184,61.246002,22.741546
2021-10-08,5957.000000,6227.000000,5957.000000,6147.000000,249540,5971.600000,5951.200000,5875.800000,53.743042,43.523756,20.438572,97.785714,5919.600000,6095.769058,5743.430942,68.125855,57.810185,60.100730,53.229095
2021-10-11,6151.000000,6208.000000,6151.000000,6198.000000,180861,6028.400000,5972.266667,5887.600000,68.254144,48.469834,39.568621,96.857143,5941.600000,6141.142002,5742.057998,68.891856,69.046946,63.082802,80.975234
2021-10-12,6196.000000,6225.000000,6164.000000,6199.000000,177064,6083.000000,5991.200000,5906.033333,78.925188,54.560904,48.728568,96.785714,5958.300000,6184.918251,5731.681749,68.682796,76.635586,67.600396,94.705964
2021-10-13,6202.000000,6202.000000,6133.000000,6146.000000,214925,6123.400000,6006.200000,5921.933333,82.158341,60.080392,44.155898,96.785714,5973.200000,6208.310366,5738.089634,67.503303,76.528987,70.576593,88.433774
2021-10-14,6130.000000,6154.000000,6032.000000,6048.000000,234960,6147.600000,6017.333333,5929.633333,75.937496,63.251813,25.371367,98.428571,5984.400000,6210.762913,5758.037087,61.492178,66.906264,69.353150,62.012492
2021-10-15,6044.000000,6073.000000,6006.000000,6062.000000,190686,6130.600000,6031.000000,5935.700000,71.315039,64.864458,12.901163,95.928571,5996.050000,6212.504177,5779.595823,57.950066,61.855638,66.853980,51.858955
2021-10-18,6054.000000,6101.000000,6021.000000,6046.000000,183187,6100.200000,6038.000000,5940.633333,65.604396,65.012446,1.183901,97.214286,6004.250000,6214.859017,5793.640983,55.789474,55.355988,63.021316,40.025333
2021-10-19,6042.000000,6068.000000,5996.000000,6008.000000,167920,6062.000000,6041.333333,5944.800000,57.351278,63.480212,-12.257868,96.571429,6008.900000,6215.276151,5802.523849,52.837327,46.764657,57.602429,25.089111
2021-10-20,6005.000000,6019.000000,5977.000000,6002.000000,136883,6033.200000,6043.933333,5952.700000,49.752952,60.734760,-21.963617,92.428571,6012.950000,6215.200990,5810.699010,48.369565,36.731993,50.645617,8.904745
2021-10-21,5985.000000,6167.000000,5985.000000,6162.000000,243142,6056.000000,6053.000000,5966.133333,55.996395,59.787087,-7.581385,99.357143,6027.000000,6229.696558,5824.303442,55.607477,49.353587,50.214941,47.630880
2021-10-22,6162.000000,6193.000000,6116.000000,6140.000000,169660,6071.600000,6057.933333,5980.100000,58.494859,59.528641,-2.067564,92.714286,6041.150000,6233.105340,5849.194660,65.564738,54.810993,51.746958,60.939064
2021-10-25,6149.000000,6239.000000,6089.000000,6203.000000,206549,6103.000000,6077.200000,5994.933333,64.811379,60.585189,8.452380,100.000000,6054.250000,6253.065307,5855.434693,67.824968,65.293843,56.262586,83.356356
2021-10-26,6198.000000,6261.000000,6166.000000,6171.000000,205810,6135.600000,6093.533333,6005.133333,66.468922,61.761936,9.413972,102.928571,6064.900000,6264.823038,5864.976962,64.348925,66.299182,59.608118,79.681309
2021-10-27,6177.000000,6184.000000,6134.000000,6166.000000,152321,6168.400000,6108.333333,6015.733333,66.611225,62.731793,7.758863,102.000000,6075.050000,6273.799220,5876.300780,65.340180,66.382553,61.866263,75.415133
2021-10-28,6176.000000,6195.000000,6120.000000,6146.000000,183934,6165.200000,6122.933333,6026.466667,64.368172,63.059069,2.618206,85.928571,6081.050000,6280.807195,5881.292805,49.913644,64.090716,62.607747,67.056653
2021-10-29,6137.000000,6266.000000,6135.000000,6240.000000,202916,6185.200000,6129.133333,6040.166667,69.375830,64.322421,10.106817,90.928571,6089.750000,6301.541233,5877.958767,53.376206,73.061631,66.092375,87.000142
2021-11-01,6253.000000,6302.000000,6229.000000,6276.000000,209709,6199.800000,6134.333333,6053.300000,75.380396,66.534016,17.692759,91.785714,6107.850000,6318.269406,5897.430594,55.859970,79.374421,70.519724,97.083814
2021-11-02,6283.000000,6319.000000,6247.000000,6271.000000,191475,6219.800000,6139.133333,6065.166667,78.826931,68.992599,19.668664,92.000000,6125.100000,6329.220604,5920.979396,60.262726,81.459195,74.166214,96.045156
2021-11-03,6278.000000,6354.000000,6253.000000,6317.000000,199770,6250.000000,6150.533333,6078.366667,84.298411,72.053762,24.489299,90.500000,6143.750000,6346.355009,5941.144991,74.147217,82.985375,77.105934,94.744256
2021-11-04,6317.000000,6432.000000,6309.000000,6415.000000,236084,6303.800000,6175.000000,6096.166667,95.442182,76.731446,37.421472,94.500000,6168.150000,6378.247997,5958.052003,77.535101,87.004827,80.405565,100.203351
2021-11-05,6420.000000,6505.000000,6398.000000,6496.000000,256228,6355.000000,6203.933333,6117.466667,109.546934,83.294543,52.504782,96.428571,6185.600000,6441.321394,5929.878606,81.869688,90.557331,83.789487,104.093018
2021-11-08,6496.000000,6496.000000,6288.000000,6343.000000,346454,6368.400000,6223.733333,6130.866667,107.144140,88.064463,38.159355,106.142857,6192.850000,6458.096082,5927.603918,70.401949,79.678913,82.419296,74.198148
2021-11-09,6339.000000,6358.000000,6258.000000,6340.000000,239742,6382.200000,6245.866667,6143.600000,103.801277,91.211826,25.178902,110.285714,6199.900000,6473.207153,5926.592847,70.660147,72.166894,79.001829,58.497026
2021-11-10,6342.000000,6459.000000,6337.000000,6441.000000,267885,6407.000000,6275.133333,6159.533333,108.056284,94.580717,26.951133,106.000000,6214.650000,6506.894508,5922.405492,68.379447,75.678831,77.894163,71.248166
2021-11-11,6440.000000,6486.000000,6411.000000,6438.000000,196110,6411.600000,6293.533333,6173.266667,109.919252,97.648424,24.541656,105.857143,6234.150000,6531.574223,5936.725777,70.135135,75.694100,77.160808,72.760682
2021-11-12,6443.000000,6456.000000,6385.000000,6415.000000,191413,6395.400000,6311.866667,6184.900000,108.291444,99.777028,17.028831,100.214286,6251.800000,6548.103969,5955.496031,65.142857,72.168159,75.496592,65.511294
2021-11-15,6414.000000,6456.000000,6372.000000,6373.000000,195595,6401.400000,6323.200000,6200.200000,102.431577,100.307938,4.247279,99.428571,6268.150000,6552.485069,5983.814931,64.225352,63.985122,71.659435,48.636496
2021-11-16,6371.000000,6390.000000,6295.000000,6385.000000,192776,6410.400000,6337.466667,6215.500000,97.630467,99.772444,-4.283953,102.642857,6287.000000,6547.723689,6026.276311,65.271967,59.795749,67.704873,43.977502
2021-11-17,6379.000000,6389.000000,6272.000000,6272.000000,173139,6376.600000,6344.533333,6226.433333,83.742071,96.566369,-25.648596,105.642857,6300.500000,6524.457233,6076.542767,57.777778,41.753172,59.054306,7.150903
2021-11-18,6268.000000,6367.000000,6268.000000,6348.000000,179914,6358.600000,6358.000000,6240.466667,77.969202,92.846936,-29.755468,103.357143,6309.800000,6524.810012,6094.789988,56.818182,40.440490,52.849701,15.622068
2021-11-19,6350.000000,6353.000000,6268.000000,6270.000000,161031,6329.600000,6360.000000,6244.566667,66.335538,87.544656,-42.418237,104.214286,6316.300000,6517.085929,6115.514071,49.640288,28.714713,44.804705,-3.465272
2021-11-22,6260.000000,6321.000000,6225.000000,6239.000000,213621,6302.800000,6357.533333,6245.933333,53.991949,80.834115,-53.684331,105.928571,6318.100000,6515.221282,6120.978718,48.139535,20.931137,36.846849,-10.900288
2021-11-23,6232.000000,6242.000000,6162.000000,6166.000000,185003,6259.000000,6350.533333,6244.833333,37.882391,72.243770,-68.722757,104.428571,6317.850000,6515.767872,6119.932128,41.488162,14.365614,29.353104,-15.609366
2021-11-24,6167.000000,6200.000000,6139.000000,6182.000000,155611,6241.000000,6341.533333,6246.033333,26.105588,63.016134,-73.821091,100.000000,6318.650000,6514.097422,6123.202578,35.527950,14.098632,24.268280,-6.240663
2021-11-25,6171.000000,6187.000000,6104.000000,6177.000000,182692,6206.800000,6325.666667,6250.333333,16.182388,53.649385,-74.933993,98.285714,6320.200000,6510.300915,6130.099085,28.120713,16.311967,21.616175,5.703550
2021-11-26,6167.000000,6229.000000,6165.000000,6191.000000,189325,6191.000000,6305.333333,6254.633333,9.340196,44.787547,-70.894702,88.000000,6317.750000,6513.385402,6122.114598,37.118644,21.014505,21.415619,20.212277
2021-11-29,6172.000000,6176.000000,6078.000000,6091.000000,240242,6161.400000,6288.533333,6256.133333,-4.104145,35.009208,-78.226708,88.928571,6308.500000,6528.432526,6088.567474,31.877729,15.403025,19.411421,7.386233
2021-11-30,6070.000000,6136.000000,6066.000000,6092.000000,151598,6146.600000,6272.000000,6258.933333,-14.510918,25.105183,-79.232202,85.214286,6299.550000,6539.560066,6059.539934,20.272572,13.147974,17.323605,4.796713
2021-12-01,6103.000000,6139.000000,6037.000000,6114.000000,226769,6133.000000,6250.200000,6262.666667,-20.744020,15.935342,-73.358725,87.142857,6289.400000,6543.083101,6035.716899,23.267327,16.887679,17.178296,16.306444
2021-12-02,6080.000000,6139.000000,6053.000000,6071.000000,214999,6111.800000,6225.733333,6259.633333,-28.821305,6.984013,-71.610636,88.214286,6272.200000,6536.453945,6007.946055,22.523962,15.249063,16.535219,12.676752
2021-12-03,6071.000000,6109.000000,6052.000000,6058.000000,188474,6085.200000,6201.933333,6256.900000,-35.858251,-1.584440,-68.547623,86.285714,6250.300000,6508.999663,5991.600337,23.618090,13.580676,15.550371,9.641286
2021-12-06,6032.000000,6079.000000,6003.000000,6005.000000,214281,6068.000000,6177.400000,6250.300000,-45.190807,-10.305713,-69.770188,84.928571,6233.400000,6510.133883,5956.666117,20.219436,9.348769,13.483171,1.079967
2021-12-07,6045.000000,6143.000000,6023.000000,6061.000000,289733,6061.800000,6155.800000,6246.633333,-47.520408,-17.748652,-59.543511,86.428571,6219.450000,6501.632826,5937.267174,31.841652,14.787085,13.917809,16.525638
2021-12-08,6047.000000,6051.000000,5975.000000,5976.000000,225492,6034.200000,6136.066667,6240.300000,-55.584677,-25.315857,-60.537639,85.500000,6196.200000,6478.148558,5914.251442,18.474576,9.989290,12.608303,4.751266
2021-12-09,5975.000000,5994.000000,5959.000000,5989.000000,170936,6017.800000,6112.133333,6235.066667,-60.232356,-32.299157,-55.866398,81.928571,6173.750000,6445.967309,5901.532691,23.238095,11.267822,12.161476,9.480514
2021-12-10,5980.000000,5980.000000,5902.000000,5906.000000,202564,5987.400000,6087.866667,6223.933333,-69.808373,-39.801000,-60.014747,81.285714,6148.300000,6420.723896,5875.876104,21.143847,8.065132,10.796028,2.603339
2021-12-13,5907.000000,5984.000000,5904.000000,5940.000000,206048,5974.400000,6067.933333,6212.733333,-73.803164,-46.601433,-54.403462,81.285714,6126.650000,6392.631618,5860.668382,28.996283,10.632633,10.741563,10.414773
2021-12-14,5916.000000,5965.000000,5904.000000,5912.000000,171957,5944.600000,6051.000000,6200.766667,-78.325542,-52.946255,-50.758574,81.285714,6103.000000,6356.060425,5849.939575,25.454545,8.471548,9.984891,5.444861
2021-12-15,5916.000000,5930.000000,5864.000000,5903.000000,165131,5930.000000,6032.400000,6186.966667,-81.694066,-58.695817,-45.996497,80.071429,6084.550000,6339.529442,5829.570558,25.270758,10.307197,10.092326,10.736937
2021-12-16,5897.000000,5986.000000,5877.000000,5974.000000,229350,5927.000000,6018.866667,6172.266667,-77.738418,-62.504337,-30.468162,83.285714,6065.850000,6292.793327,5838.906673,32.242226,20.013639,13.399430,33.242056
2021-12-17,5974.000000,6015.000000,5949.000000,5981.000000,204713,5942.000000,6004.866667,6155.100000,-73.194952,-64.642460,-17.104983,79.928571,6051.400000,6259.644189,5843.155811,39.382239,27.320921,18.039927,45.882907
2021-12-20,5976.000000,6064.000000,5970.000000,6024.000000,213137,5958.800000,6000.400000,6144.466667,-65.370926,-64.788153,-1.165545,81.642857,6040.650000,6229.403557,5851.896443,43.928571,44.880614,26.986823,80.668196
2021-12-21,6022.000000,6033.000000,5950.000000,5951.000000,198343,5966.600000,5991.000000,6131.500000,-64.319385,-64.694400,0.750029,80.285714,6029.900000,6212.999513,5846.800487,36.661211,44.420409,32.798018,67.665191
2021-12-22,5951.000000,5984.000000,5922.000000,5930.000000,183189,5972.000000,5978.733333,6114.466667,-64.437757,-64.643071,0.410627,78.571429,6017.300000,6190.757837,5843.842163,38.030560,40.613606,35.403214,51.034390
2021-12-23,5922.000000,5991.000000,5907.000000,5972.000000,157186,5971.600000,5972.133333,6098.933333,-60.445739,-63.803605,6.715732,80.500000,6007.050000,6164.237752,5849.862248,43.042071,45.075737,38.627389,57.972435
2021-12-24,5959.000000,5966.000000,5899.000000,5902.000000,170429,5955.800000,5961.733333,6081.833333,-62.213294,-63.485542,2.544497,80.285714,5992.600000,6130.543390,5854.656610,41.889764,36.383825,37.879534,33.392407
2021-12-27,5895.000000,6003.000000,5850.000000,5981.000000,289902,5947.200000,5960.133333,6068.766667,-56.587153,-62.105865,11.037423,81.357143,5987.100000,6117.065016,5857.134984,43.920973,44.660868,40.139979,53.702646
2021-12-28,5992.000000,6044.000000,5967.000000,6029.000000,208711,5962.800000,5958.000000,6056.900000,-47.705280,-59.225748,23.040935,80.714286,5983.950000,6106.024136,5861.875864,54.267311,57.655532,45.978496,81.009603
2021-12-29,6027.000000,6029.000000,5879.000000,5884.000000,301090,5953.600000,5951.866667,6043.966667,-51.769849,-57.734568,11.929437,88.928571,5972.450000,6085.974354,5858.925646,43.027888,43.732971,45.229988,40.738938
2021-12-30,5881.000000,5896.000000,5852.000000,5883.000000,210240,5935.800000,5944.800000,6028.466667,-54.444143,-57.076483,5.264680,85.857143,5963.050000,6073.302294,5852.797706,48.286140,34.295501,41.585159,19.716185
2021-12-31,5873.000000,5902.000000,5859.000000,5886.000000,173715,5932.600000,5943.466667,6015.666667,-55.679625,-56.797111,2.234972,83.214286,5954.450000,6060.261103,5848.638897,45.781250,29.049234,37.406517,12.334668
2022-01-04,5869.000000,5871.000000,5705.000000,5852.000000,251040,5906.800000,5937.600000,6002.766667,-58.725321,-57.182753,-3.085135,91.785714,5946.800000,6059.144583,5834.455417,45.356037,33.820434,36.211156,29.038988
2022-01-05,5847.000000,5901.000000,5829.000000,5885.000000,187508,5878.000000,5935.800000,5993.400000,-57.809836,-57.308170,-1.003333,92.214286,5938.000000,6039.753055,5836.246945,48.656716,40.246071,37.556128,45.625957
2022-01-06,5896.000000,5931.000000,5843.000000,5854.000000,219398,5872.000000,5932.533333,5982.466667,-58.906709,-57.627878,-2.557663,90.714286,5931.900000,6038.569978,5825.230022,40.476190,41.481648,38.864634,46.715675
2022-01-07,5864.000000,5901.000000,5858.000000,5872.000000,156123,5869.800000,5925.733333,5972.300000,-57.658884,-57.634079,-0.049610,89.357143,5926.050000,6032.367251,5819.732749,41.497660,44.075278,40.601516,51.022802
2022-01-10,5875.000000,5883.000000,5784.000000,5823.000000,211588,5857.200000,5915.200000,5960.033333,-59.932994,-58.093862,-3.678263,89.714286,5921.900000,6037.579958,5806.220042,34.466770,40.986272,40.729768,41.499280
2022-01-11,5825.000000,5835.000000,5771.000000,5781.000000,154366,5843.000000,5899.000000,5949.700000,-64.382134,-59.351516,-10.061235,88.357143,5913.950000,6045.199020,5782.700980,36.201299,35.143111,38.867549,27.694236
2022-01-12,5784.000000,5790.000000,5739.000000,5777.000000,190407,5821.400000,5887.400000,5939.200000,-67.453316,-60.971876,-12.962879,87.571429,5907.200000,6052.052157,5762.347843,37.228715,34.048210,37.261102,27.622424
2022-01-13,5761.000000,5773.000000,5727.000000,5733.000000,154895,5797.200000,5874.266667,5926.500000,-72.600786,-63.297658,-18.606255,85.142857,5898.700000,6063.207687,5734.192313,30.116473,26.828600,33.783602,12.918597
2022-01-14,5724.000000,5782.000000,5698.000000,5782.000000,213086,5779.200000,5861.600000,5916.866667,-71.897512,-65.017629,-13.759766,85.928571,5889.100000,6057.469143,5720.730857,39.655172,29.902901,32.490035,24.728633
2022-01-17,5780.000000,5831.000000,5774.000000,5826.000000,170196,5779.800000,5856.533333,5909.133333,-67.017198,-65.417543,-3.199311,79.071429,5881.350000,6046.139211,5716.560789,35.779817,38.247141,34.409070,45.923283
2022-01-18,5826.000000,5867.000000,5817.000000,5852.000000,127843,5794.000000,5847.933333,5904.033333,-60.355787,-64.405192,8.098809,77.142857,5872.750000,6023.552590,5721.947410,33.078394,47.529568,38.782569,65.023564
2022-01-19,5851.000000,5902.000000,5819.000000,5892.000000,163327,5817.000000,5838.800000,5898.400000,-51.258035,-61.775760,21.035451,72.357143,5869.800000,6016.407388,5723.192612,50.956938,63.385725,46.983621,96.189932
2022-01-20,5902.000000,5966.000000,5897.000000,5963.000000,160174,5863.000000,5844.066667,5897.966667,-37.882211,-56.997050,38.229678,74.500000,5871.450000,6021.609880,5721.290120,58.196721,75.217349,56.394864,112.862319
2022-01-21,5965.000000,6005.000000,5959.000000,6002.000000,168466,5907.000000,5852.000000,5898.400000,-23.859760,-50.369592,53.019664,74.714286,5872.950000,6027.863185,5718.036815,61.068702,83.152500,65.314076,118.829348
2022-01-24,6008.000000,6105.000000,5983.000000,6083.000000,233885,5958.400000,5865.133333,5904.300000,-6.140065,-41.523687,70.767244,70.500000,5882.000000,6063.008869,5700.991131,70.227671,86.966531,72.531561,115.836472
2022-01-25,6078.000000,6123.000000,6069.000000,6118.000000,199106,6011.600000,5882.866667,5910.233333,10.604882,-31.097973,83.405711,69.214286,5888.850000,6094.346344,5683.353656,70.331588,90.918864,78.660662,115.435268
2022-01-26,6121.000000,6218.000000,6121.000000,6200.000000,247901,6073.200000,5903.866667,5919.833333,30.144600,-18.849458,97.988117,70.071429,5897.400000,6138.579907,5656.220093,77.724359,92.792063,83.371129,111.633931
2022-01-27,6175.000000,6201.000000,6113.000000,6167.000000,231672,6114.000000,5924.733333,5928.633333,42.477489,-6.584069,98.123116,73.000000,5911.550000,6180.973146,5642.126854,73.082942,91.365880,86.036046,102.025548
2022-01-28,6184.000000,6237.000000,6157.000000,6174.000000,174825,6148.400000,5944.866667,5935.300000,52.214340,5.175613,94.077453,71.642857,5926.100000,6219.403435,5632.796565,79.396985,89.243920,87.105337,93.521085
2022-02-07,6237.000000,6340.000000,6173.000000,6177.000000,175815,6167.200000,5968.466667,5941.833333,59.487207,16.037932,86.898551,79.000000,5940.650000,6253.779047,5627.520953,85.483871,82.400617,85.537097,76.127657
2022-02-08,6220.000000,6269.000000,6201.000000,6222.000000,187557,6188.000000,5997.866667,5948.433333,68.097149,26.449775,83.294748,81.928571,5959.150000,6293.244393,5625.055607,87.145242,79.388222,83.487472,71.189721
2022-02-09,6227.000000,6280.000000,6156.000000,6263.000000,299387,6200.600000,6030.266667,5958.833333,77.337450,36.627310,81.420280,87.214286,5978.050000,6336.371511,5619.728489,94.463087,79.522157,82.165700,74.235069
2022-02-10,6274.000000,6276.000000,6206.000000,6239.000000,150212,6215.000000,6064.000000,5969.133333,81.781133,45.658075,72.246117,86.214286,5997.300000,6368.689482,5625.910518,90.017513,76.917666,80.416355,69.920286
2022-02-11,6259.000000,6324.000000,6195.000000,6239.000000,276149,6228.000000,6094.466667,5978.033333,84.330673,53.392594,61.876157,91.357143,6015.650000,6397.102225,5634.197775,89.184061,72.188653,77.673788,61.218383
2022-02-14,6253.000000,6267.000000,6193.000000,6199.000000,156611,6232.400000,6119.333333,5987.933333,82.176259,59.149327,46.053863,93.071429,6034.450000,6412.975380,5655.924620,82.070240,60.754256,72.033944,38.194880
2022-02-15,6190.000000,6220.000000,6131.000000,6161.000000,181261,6220.200000,6139.933333,5993.933333,76.520507,62.623563,27.793888,93.500000,6053.450000,6416.230186,5690.669814,74.953618,47.551296,63.873061,14.907764
